,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
94,2000-416,M,102374,Alex Corretja,5.0,84.0
95,2000-416,M,103720,Lleyton Hewitt,5.0,132.0
96,2000-416,M,102856,Gustavo Kuerten,6.0,88.0
97,2000-414,M,103324,Arnaud Di Pasquale,3.0,78.0
98,2000-414,M,102450,Tim Henman,3.0,109.0
99,2000-414,M,101962,Younes El Aynaoui,3.0,59.0
100,2000-414,M,101965,Wayne Ferreira,3.0,125.0
101,2000-414,M,101820,Marc Rosset,3.0,69.0
102,2000-414,M,102446,Andrei Medvedev,3.0,127.0
103,2000-414,M,102374,Alex Corretja,3.0,94.0
104,2000-414,M,103264,Mariano Puerta,3.0,90.0
105,2000-414,M,103151,Mariano Zabaleta,4.0,119.0
106,2000-414,M,102796,Magnus Norman,4.0,94.0
107,2000-414,M,101611,Cedric Pioline,4.0,117.0
108,2000-414,M,101532,Francisco Clavet,4.0,87.0
109,2000-414,M,102318,Andrei Pavel,5.0,111.0
110,2000-414,M,102701,Marcelo Rios,5.0,80.0
111,2000-414,M,103498,Marat Safin,6.0,91.0
112,2000-520,G,102344,Karol Kucera,2.0,120.0
113,2000-520,G,101727,Jason Stoltenberg,2.0,131.0
114,2000-520,G,101962,Younes El Aynaoui,2.0,93.0
115,2000-520,G,102722,Attila Savolt,2.0,138.0
116,2000-520,G,102358,Thomas Enqvist,2.0,79.0
117,2000-520,G,102227,Sargis Sargsian,2.0,216.0
118,2000-520,G,102860,Agustin Calleri,2.0,145.0
119,2000-520,G,102287,Albert Portas,2.0,131.0
120,2000-520,G,102021,Michael Chang,2.0,202.0
121,2000-520,G,101965,Wayne Ferreira,2.0,137.0
122,2000-520,G,102450,Tim Henman,2.0,130.0
123,2000-520,G,103206,Sebastien Grosjean,2.0,216.0
124,2000-520,G,103356,Michel Kratochvil,2.0,187.0
125,2000-520,G,101990,Richard Krajicek,2.0,141.0
126,2000-520,G,103264,Mariano Puerta,2.0,120.0
127,2000-520,G,102271,Hicham Arazi,2.0,190.0
128,2000-520,G,103720,Lleyton Hewitt,3.0,97.0
129,2000-520,G,102446,Andrei Medvedev,3.0,136.0
130,2000-520,G,101611,Cedric Pioline,3.0,111.0
131,2000-520,G,102839,Nicolas Lapentti,3.0,190.0
132,2000-520,G,102950,Fernando Vicente,3.0,218.0
133,2000-520,G,103819,Roger Federer,3.0,265.0
134,2000-520,G,102882,Mark Philippoussis,3.0,133.0
135,2000-520,G,102610,Albert Costa,4.0,182.0
136,2000-520,G,103498,Marat Safin,4.0,162.0
137,2000-520,G,102338,Yevgeny Kafelnikov,4.0,214.0
138,2000-520,G,102374,Alex Corretja,4.0,156.0
139,2000-520,G,102644,Franco Squillari,5.0,184.0
140,2000-520,G,103507,Juan Carlos Ferrero,5.0,143.0
141,2000-520,G,102796,Magnus Norman,6.0,117.0
142,2000-540,G,102925,Justin Gimelstob,2.0,124.0
143,2000-540,G,102524,Neville Godwin,2.0,128.0
144,2000-540,G,102652,Christian Vinck,2.0,128.0
145,2000-540,G,102834,Paul Goldstein,2.0,246.0
146,2000-540,G,103694,Olivier Rochus,2.0,194.0
147,2000-540,G,102287,Albert Portas,2.0,107.0
148,2000-540,G,102318,Andrei Pavel,2.0,128.0
149,2000-540,G,101962,Younes El Aynaoui,2.0,124.0
150,2000-540,G,101320,Magnus Gustafsson,2.0,90.0
151,2000-540,G,102783,Rainer Schuettler,2.0,169.0
152,2000-540,G,103163,Tommy Haas,2.0,109.0
153,2000-540,G,102856,Gustavo Kuerten,2.0,92.0
154,2000-540,G,102271,Hicham Arazi,2.0,201.0
155,2000-540,G,102854,Sjeng Schalken,2.0,99.0
156,2000-540,G,102093,Martin Damm,2.0,123.0
157,2000-540,G,102259,Jerome Golmard,2.0,154.0
158,2000-540,G,102035,Jonas Bjorkman,3.0,103.0
159,2000-540,G,102358,Thomas Enqvist,3.0,165.0
160,2000-540,G,101150,Gianluca Pozzi,3.0,167.0
161,2000-540,G,101965,Wayne Ferreira,3.0,141.0
162,2000-540,G,102563,Thomas Johansson,3.0,213.0
163,2000-540,G,101820,Marc Rosset,3.0,202.0
164,2000-540,G,102450,Tim Henman,3.0,107.0
165,2000-540,G,102184,David Prinosil,3.0,150.0
166,2000-540,G,102998,Jan Michael Gambill,4.0,160.0
167,2000-540,G,101647,Byron Black,4.0,164.0
168,2000-540,G,102880,Alexander Popp,4.0,145.0
169,2000-540,G,102882,Mark Philippoussis,4.0,192.0
170,2000-540,G,103166,Vladimir Voltchkov,5.0,145.0
171,2000-540,G,101736,Andre Agassi,5.0,118.0
172,2000-540,G,102158,Patrick Rafter,6.0,198.0
173,2000-421,M,102701,Marcelo Rios,3.0,99.0
174,2000-421,M,103206,Sebastien Grosjean,3.0,94.0
175,2000-421,M,102205,Sebastien Lareau,3.0,95.0
176,2000-421,M,102358,Thomas Enqvist,3.0,52.0
177,2000-421,M,103507,Juan Carlos Ferrero,3.0,125.0
178,2000-421,M,101990,Richard Krajicek,3.0,78.0
179,2000-421,M,102765,Nicolas Escude,3.0,167.0
180,2000-421,M,102227,Sargis Sargsian,3.0,63.0
181,2000-421,M,102259,Jerome Golmard,4.0,131.0
182,2000-421,M,102158,Patrick Rafter,4.0,70.0
183,2000-421,M,102338,Yevgeny Kafelnikov,4.0,112.0
184,2000-421,M,101948,Pete Sampras,4.0,60.0
185,2000-421,M,101965,Wayne Ferreira,5.0,74.0
186,2000-421,M,103248,Harel Levy,6.0,100.0
187,2000-422,M,102882,Mark Philippoussis,3.0,133.0
188,2000-422,M,103018,Max Mirnyi,3.0,58.0
189,2000-422,M,101792,Slava Dosedel,3.0,123.0
190,2000-422,M,102338,Yevgeny Kafelnikov,3.0,96.0
191,2000-422,M,102035,Jonas Bjorkman,3.0,94.0
192,2000-422,M,102905,Stefan Koubek,3.0,118.0
193,2000-422,M,103498,Marat Safin,3.0,98.0
194,2000-422,M,101948,Pete Sampras,3.0,91.0
195,2000-422,M,102644,Franco Squillari,4.0,102.0
196,2000-422,M,101774,Todd Martin,4.0,70.0
197,2000-422,M,102148,Fabrice Santoro,4.0,78.0
198,2000-422,M,103096,Arnaud Clement,5.0,91.0
199,2000-422,M,102856,Gustavo Kuerten,5.0,158.0
200,2000-422,M,102450,Tim Henman,6.0,156.0
201,2000-560,G,102271,Hicham Arazi,2.0,164.0
202,2000-560,G,102318,Andrei Pavel,2.0,146.0
203,2000-560,G,102259,Jerome Golmard,2.0,209.0
204,2000-560,G,102562,Jiri Novak,2.0,141.0
205,2000-560,G,102701,Marcelo Rios,2.0,141.0
206,2000-560,G,102860,Agustin Calleri,2.0,129.0
207,2000-560,G,102783,Rainer Schuettler,2.0,129.0
208,2000-560,G,102450,Tim Henman,2.0,101.0
209,2000-560,G,102338,Yevgeny Kafelnikov,2.0,163.0
210,2000-560,G,103206,Sebastien Grosjean,2.0,141.0
211,2000-560,G,102854,Sjeng Schalken,2.0,90.0
212,2000-560,G,103018,Max Mirnyi,2.0,96.0
213,2000-560,G,102374,Alex Corretja,2.0,124.0
214,2000-560,G,101611,Cedric Pioline,2.0,225.0
215,2000-560,G,102998,Jan Michael Gambill,2.0,136.0
216,2000-560,G,101735,Richard Fromberg,2.0,192.0
217,2000-560,G,102358,Thomas Enqvist,3.0,121.0
218,2000-560,G,102703,Hyung Taik Lee,3.0,141.0
219,2000-560,G,103103,Dominik Hrbaty,3.0,114.0
220,2000-560,G,103507,Juan Carlos Ferrero,3.0,173.0
221,2000-560,G,102796,Magnus Norman,3.0,246.0
222,2000-560,G,102845,Carlos Moya,3.0,189.0
223,2000-560,G,101885,Wayne Arthurs,3.0,161.0
224,2000-560,G,101990,Richard Krajicek,4.0,115.0
225,2000-560,G,103017,Nicolas Kiefer,4.0,180.0
226,2000-560,G,102563,Thomas Johansson,4.0,153.0
227,2000-560,G,103720,Lleyton Hewitt,5.0,112.0
228,2000-560,G,101774,Todd Martin,5.0,151.0
229,2000-560,G,101948,Pete Sampras,6.0,156.0
230,2000-357,M,101962,Younes El Aynaoui,3.0,94.0
231,2000-357,M,102257,Greg Rusedski,4.0,69.0
232,2000-357,M,102854,Sjeng Schalken,4.0,122.0
233,2000-357,M,102318,Andrei Pavel,4.0,60.0
234,2000-357,M,102021,Michael Chang,4.0,82.0
235,2000-357,M,102338,Yevgeny Kafelnikov,5.0,108.0
236,2000-357,M,103206,Sebastien Grosjean,5.0,111.0
237,2000-357,M,103720,Lleyton Hewitt,6.0,124.0
238,2000-352,M,101150,Gianluca Pozzi,3.0,109.0
239,2000-352,M,102021,Michael Chang,3.0,127.0
240,2000-352,M,101820,Marc Rosset,3.0,96.0
241,2000-352,M,102610,Albert Costa,4.0,77.0
242,2000-352,M,102184,David Prinosil,4.0,160.0
243,2000-352,M,102148,Fabrice Santoro,4.0,136.0
244,2000-352,M,102374,Alex Corretja,4.0,76.0
245,2000-352,M,102856,Gustavo Kuerten,5.0,84.0
246,2000-352,M,103507,Juan Carlos Ferrero,5.0,180.0
247,2000-352,M,102882,Mark Philippoussis,6.0,113.0
248,2001-580,G,102694,Lars Burgsmuller,2.0,141.0
249,2001-580,G,103819,Roger Federer,2.0,105.0
250,2001-580,G,101965,Wayne Ferreira,2.0,115.0
251,2001-580,G,102162,Chris Woodruff,2.0,149.0
252,2001-580,G,102231,Alex Calatrava,2.0,144.0
253,2001-580,G,102563,Thomas Johansson,2.0,148.0
254,2001-580,G,102110,Daniel Nestor,2.0,152.0
255,2001-580,G,103720,Lleyton Hewitt,2.0,183.0
256,2001-580,G,102184,David Prinosil,2.0,165.0
257,2001-580,G,104022,Mikhail Youzhny,2.0,163.0
258,2001-580,G,101611,Cedric Pioline,2.0,167.0
259,2001-580,G,103428,Juan Ignacio Chela,2.0,98.0
260,2001-580,G,101885,Wayne Arthurs,2.0,173.0
261,2001-580,G,103356,Michel Kratochvil,2.0,162.0
262,2001-580,G,103294,Christophe Rochus,2.0,95.0
263,2001-580,G,103420,Michal Tabara,2.0,113.0
264,2001-580,G,102257,Greg Rusedski,3.0,85.0
265,2001-580,G,103714,Andreas Vinciguerra,3.0,114.0
266,2001-580,G,102796,Magnus Norman,3.0,155.0
267,2001-580,G,102783,Rainer Schuettler,3.0,125.0
268,2001-580,G,102776,Andrew Ilie,3.0,112.0
269,2001-580,G,101948,Pete Sampras,3.0,188.0
270,2001-580,G,102450,Tim Henman,3.0,123.0
271,2001-580,G,103498,Marat Safin,3.0,84.0
272,2001-580,G,102338,Yevgeny Kafelnikov,4.0,106.0
273,2001-580,G,102845,Carlos Moya,4.0,118.0
274,2001-580,G,101774,Todd Martin,4.0,152.0
275,2001-580,G,103103,Dominik Hrbaty,4.0,123.0
276,2001-580,G,103206,Sebastien Grosjean,5.0,98.0
277,2001-580,G,102158,Patrick Rafter,5.0,151.0
278,2001-580,G,103096,Arnaud Clement,6.0,248.0
279,2001-404,M,102856,Gustavo Kuerten,3.0,101.0
280,2001-404,M,101964,Goran Ivanisevic,3.0,74.0
281,2001-404,M,103206,Sebastien Grosjean,3.0,135.0
282,2001-404,M,102374,Alex Corretja,3.0,106.0
283,2001-404,M,102450,Tim Henman,3.0,76.0
284,2001-404,M,103017,Nicolas Kiefer,3.0,65.0
285,2001-404,M,103096,Arnaud Clement,3.0,99.0
286,2001-404,M,102998,Jan Michael Gambill,4.0,96.0
287,2001-404,M,102158,Patrick Rafter,4.0,122.0
288,2001-404,M,102839,Nicolas Lapentti,4.0,106.0
289,2001-404,M,102765,Nicolas Escude,4.0,62.0
290,2001-404,M,102338,Yevgeny Kafelnikov,5.0,80.0
291,2001-404,M,103720,Lleyton Hewitt,5.0,75.0
292,2001-404,M,101948,Pete Sampras,6.0,76.0
293,2001-403,M,103909,Guillermo Coria,2.0,68.0
294,2001-403,M,102539,Bohdan Ulihrach,2.0,107.0
295,2001-403,M,102607,Juan Balcells,2.0,113.0
296,2001-403,M,102563,Thomas Johansson,3.0,121.0
297,2001-403,M,102374,Alex Corretja,3.0,128.0
298,2001-403,M,103163,Tommy Haas,3.0,114.0
299,2001-403,M,102845,Carlos Moya,3.0,102.0
300,2001-403,M,102148,Fabrice Santoro,3.0,80.0
301,2001-403,M,102318,Andrei Pavel,3.0,101.0
302,2001-403,M,103507,Juan Carlos Ferrero,3.0,99.0
303,2001-403,M,102035,Jonas Bjorkman,3.0,59.0
304,2001-403,M,103819,Roger Federer,4.0,146.0
305,2001-403,M,103344,Ivan Ljubicic,4.0,121.0
306,2001-403,M,104053,Andy Roddick,4.0,91.0
307,2001-403,M,103292,Gaston Gaudio,4.0,99.0
308,2001-403,M,102158,Patrick Rafter,5.0,56.0
309,2001-403,M,103720,Lleyton Hewitt,5.0,72.0
310,2001-403,M,102998,Jan Michael Gambill,6.0,118.0
311,2001-410,M,103324,Arnaud Di Pasquale,3.0,73.0
312,2001-410,M,101320,Magnus Gustafsson,3.0,143.0
313,2001-410,M,101611,Cedric Pioline,3.0,80.0
314,2001-410,M,104022,Mikhail Youzhny,3.0,92.0
315,2001-410,M,102259,Jerome Golmard,3.0,97.0
316,2001-410,M,103163,Tommy Haas,3.0,111.0
317,2001-410,M,103819,Roger Federer,4.0,61.0
318,2001-410,M,102450,Tim Henman,4.0,147.0
319,2001-410,M,103252,Alberto Martin,4.0,63.0
320,2001-410,M,102854,Sjeng Schalken,4.0,88.0
321,2001-410,M,103206,Sebastien Grosjean,5.0,73.0
322,2001-410,M,103909,Guillermo Coria,5.0,130.0
323,2001-410,M,102271,Hicham Arazi,6.0,91.0
324,2001-416,M,102644,Franco Squillari,3.0,87.0
325,2001-416,M,103720,Lleyton Hewitt,3.0,87.0
326,2001-416,M,103017,Nicolas Kiefer,3.0,176.0
327,2001-416,M,103206,Sebastien Grosjean,3.0,164.0
328,2001-416,M,103487,Federico Luzzi,3.0,122.0
329,2001-416,M,102456,Felix Mantilla,3.0,173.0
330,2001-416,M,102369,Julien Boutter,3.0,140.0
331,2001-416,M,103819,Roger Federer,3.0,162.0
332,2001-416,M,102374,Alex Corretja,4.0,153.0
333,2001-416,M,103248,Harel Levy,4.0,78.0
334,2001-416,M,102831,Jacobo Diaz,4.0,79.0
335,2001-416,M,101965,Wayne Ferreira,4.0,83.0
336,2001-416,M,103714,Andreas Vinciguerra,5.0,92.0
337,2001-416,M,102839,Nicolas Lapentti,5.0,117.0
338,2001-416,M,102856,Gustavo Kuerten,6.0,73.0
339,2001-414,M,102998,Jan Michael Gambill,3.0,79.0
340,2001-414,M,102839,Nicolas Lapentti,3.0,89.0
341,2001-414,M,103017,Nicolas Kiefer,3.0,95.0
342,2001-414,M,102765,Nicolas Escude,3.0,116.0
343,2001-414,M,103206,Sebastien Grosjean,3.0,141.0
344,2001-414,M,102271,Hicham Arazi,3.0,164.0
345,2001-414,M,102776,Andrew Ilie,3.0,82.0
346,2001-414,M,103292,Gaston Gaudio,3.0,76.0
347,2001-414,M,102563,Thomas Johansson,4.0,136.0
348,2001-414,M,102148,Fabrice Santoro,4.0,91.0
349,2001-414,M,103252,Alberto Martin,4.0,90.0
350,2001-414,M,102644,Franco Squillari,4.0,83.0
351,2001-414,M,102610,Albert Costa,5.0,69.0
352,2001-414,M,103720,Lleyton Hewitt,5.0,85.0
353,2001-414,M,103507,Juan Carlos Ferrero,6.0,74.0
354,2001-520,G,102539,Bohdan Ulihrach,2.0,127.0
355,2001-520,G,103694,Olivier Rochus,2.0,147.0
356,2001-520,G,102831,Jacobo Diaz,2.0,162.0
357,2001-520,G,102562,Jiri Novak,2.0,173.0
358,2001-520,G,102450,Tim Henman,2.0,121.0
359,2001-520,G,104053,Andy Roddick,2.0,230.0
360,2001-520,G,102694,Lars Burgsmuller,2.0,185.0
361,2001-520,G,102179,Antony Dupuis,2.0,102.0
362,2001-520,G,103656,Albert Montanes,2.0,92.0
363,2001-520,G,102934,Nicolas Coutelot,2.0,93.0
364,2001-520,G,103176,David Sanchez,2.0,224.0
365,2001-520,G,101723,Magnus Larsson,2.0,150.0
366,2001-520,G,103498,Marat Safin,2.0,209.0
367,2001-520,G,103990,Tommy Robredo,3.0,101.0
368,2001-520,G,102358,Thomas Enqvist,3.0,184.0
369,2001-520,G,103084,Guillermo Canas,3.0,206.0
370,2001-520,G,102869,Galo Blanco,3.0,114.0
371,2001-520,G,102644,Franco Squillari,3.0,149.0
372,2001-520,G,101885,Wayne Arthurs,3.0,193.0
373,2001-520,G,102148,Fabrice Santoro,3.0,192.0
374,2001-520,G,102338,Yevgeny Kafelnikov,4.0,151.0
375,2001-520,G,101736,Andre Agassi,4.0,179.0
376,2001-520,G,103819,Roger Federer,4.0,147.0
377,2001-520,G,103507,Juan Carlos Ferrero,5.0,129.0
378,2001-520,G,103206,Sebastien Grosjean,5.0,109.0
379,2001-520,G,102374,Alex Corretja,6.0,159.0
380,2001-540,G,102227,Sargis Sargsian,2.0,113.0
381,2001-540,G,102035,Jonas Bjorkman,2.0,160.0
382,2001-540,G,101723,Magnus Larsson,2.0,98.0
383,2001-540,G,102854,Sjeng Schalken,2.0,120.0
384,2001-540,G,102184,David Prinosil,2.0,151.0
385,2001-540,G,103171,Raemon Sluiter,2.0,139.0
386,2001-540,G,104053,Andy Roddick,2.0,153.0
387,2001-540,G,103507,Juan Carlos Ferrero,2.0,187.0
388,2001-540,G,102338,Yevgeny Kafelnikov,2.0,120.0
389,2001-540,G,104022,Mikhail Youzhny,2.0,112.0
390,2001-540,G,102148,Fabrice Santoro,2.0,106.0
391,2001-540,G,102271,Hicham Arazi,2.0,143.0
392,2001-540,G,101962,Younes El Aynaoui,2.0,101.0
393,2001-540,G,103206,Sebastien Grosjean,2.0,122.0
394,2001-540,G,103454,Nicolas Massu,2.0,251.0
395,2001-540,G,101948,Pete Sampras,3.0,114.0
396,2001-540,G,101774,Todd Martin,3.0,113.0
397,2001-540,G,103096,Arnaud Clement,3.0,179.0
398,2001-540,G,102257,Greg Rusedski,3.0,96.0
399,2001-540,G,103084,Guillermo Canas,3.0,155.0
400,2001-540,G,103720,Lleyton Hewitt,3.0,170.0
401,2001-540,G,103017,Nicolas Kiefer,3.0,195.0
402,2001-540,G,103819,Roger Federer,4.0,221.0
403,2001-540,G,103498,Marat Safin,4.0,90.0
404,2001-540,G,102358,Thomas Enqvist,4.0,102.0
405,2001-540,G,102765,Nicolas Escude,4.0,206.0
406,2001-540,G,102450,Tim Henman,5.0,193.0
407,2001-540,G,101736,Andre Agassi,5.0,160.0
408,2001-540,G,102158,Patrick Rafter,6.0,180.0
409,2001-421,M,102856,Gustavo Kuerten,3.0,67.0
410,2001-421,M,102271,Hicham Arazi,3.0,77.0
411,2001-421,M,102259,Jerome Golmard,3.0,72.0
412,2001-421,M,103252,Alberto Martin,3.0,141.0
413,2001-421,M,101774,Todd Martin,3.0,109.0
414,2001-421,M,102998,Jan Michael Gambill,3.0,95.0
415,2001-421,M,102610,Albert Costa,3.0,141.0
416,2001-421,M,104053,Andy Roddick,4.0,101.0
417,2001-421,M,103096,Arnaud Clement,4.0,103.0
418,2001-421,M,103507,Juan Carlos Ferrero,4.0,125.0
419,2001-421,M,102539,Bohdan Ulihrach,4.0,66.0
420,2001-421,M,103163,Tommy Haas,5.0,86.0
421,2001-421,M,102148,Fabrice Santoro,5.0,99.0
422,2001-421,M,102158,Patrick Rafter,6.0,66.0
423,2001-422,M,101964,Goran Ivanisevic,3.0,63.0
424,2001-422,M,103252,Alberto Martin,3.0,88.0
425,2001-422,M,103084,Guillermo Canas,3.0,157.0
426,2001-422,M,103017,Nicolas Kiefer,3.0,110.0
427,2001-422,M,103018,Max Mirnyi,3.0,54.0
428,2001-422,M,102271,Hicham Arazi,3.0,155.0
429,2001-422,M,103484,James Blake,3.0,94.0
430,2001-422,M,102905,Stefan Koubek,3.0,80.0
431,2001-422,M,102338,Yevgeny Kafelnikov,4.0,124.0
432,2001-422,M,102998,Jan Michael Gambill,4.0,62.0
433,2001-422,M,103344,Ivan Ljubicic,4.0,74.0
434,2001-422,M,102257,Greg Rusedski,4.0,62.0
435,2001-422,M,102450,Tim Henman,5.0,143.0
436,2001-422,M,103720,Lleyton Hewitt,5.0,172.0
437,2001-422,M,102158,Patrick Rafter,6.0,79.0
438,2001-560,G,103018,Max Mirnyi,2.0,158.0
439,2001-560,G,101964,Goran Ivanisevic,2.0,102.0
440,2001-560,G,102845,Carlos Moya,2.0,139.0
441,2001-560,G,103900,David Nalbandian,2.0,232.0
442,2001-560,G,102287,Albert Portas,2.0,111.0
443,2001-560,G,102562,Jiri Novak,2.0,67.0
444,2001-560,G,102374,Alex Corretja,2.0,162.0
445,2001-560,G,103507,Juan Carlos Ferrero,2.0,109.0
446,2001-560,G,102257,Greg Rusedski,2.0,200.0
447,2001-560,G,102450,Tim Henman,2.0,144.0
448,2001-560,G,102701,Marcelo Rios,2.0,104.0
449,2001-560,G,102271,Hicham Arazi,2.0,137.0
450,2001-560,G,102839,Nicolas Lapentti,2.0,143.0
451,2001-560,G,102854,Sjeng Schalken,2.0,100.0
452,2001-560,G,102887,Ramon Delgado,2.0,231.0
453,2001-560,G,102610,Albert Costa,3.0,129.0
454,2001-560,G,103096,Arnaud Clement,3.0,179.0
455,2001-560,G,103163,Tommy Haas,3.0,99.0
456,2001-560,G,103990,Tommy Robredo,3.0,211.0
457,2001-560,G,103598,Xavier Malisse,3.0,227.0
458,2001-560,G,102563,Thomas Johansson,3.0,128.0
459,2001-560,G,102158,Patrick Rafter,3.0,123.0
460,2001-560,G,103819,Roger Federer,3.0,118.0
461,2001-560,G,102856,Gustavo Kuerten,4.0,123.0
462,2001-560,G,104053,Andy Roddick,4.0,90.0
463,2001-560,G,103151,Mariano Zabaleta,4.0,146.0
464,2001-560,G,101736,Andre Agassi,4.0,83.0
465,2001-560,G,102338,Yevgeny Kafelnikov,5.0,92.0
466,2001-560,G,103498,Marat Safin,5.0,107.0
467,2001-560,G,101948,Pete Sampras,6.0,114.0
468,2001-357,M,102701,Marcelo Rios,3.0,77.0
469,2001-357,M,102562,Jiri Novak,3.0,96.0
470,2001-357,M,103084,Guillermo Canas,3.0,131.0
471,2001-357,M,102839,Nicolas Lapentti,3.0,139.0
472,2001-357,M,102271,Hicham Arazi,3.0,97.0
